Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-07 00:00:00-05:00,716732.0,717327.0,708785.0,708903.0,1200,0.0,0.0
2025-02-10 00:00:00-05:00,711319.0,711319.0,703996.0,705959.0,1500,0.0,0.0
2025-02-11 00:00:00-05:00,706000.0,709491.0,700490.0,709489.0,1000,0.0,0.0
2025-02-12 00:00:00-05:00,706215.0,708166.0,702235.0,707500.0,1000,0.0,0.0
2025-02-13 00:00:00-05:00,708308.0,721782.0,706669.0,721500.0,1100,0.0,0.0
2025-02-14 00:00:00-05:00,721061.0,726600.0,719066.0,719146.0,1200,0.0,0.0
2025-02-18 00:00:00-05:00,720975.0,725900.0,716860.0,725000.0,1900,0.0,0.0
2025-02-19 00:00:00-05:00,724125.0,726888.0,720795.0,725883.0,1000,0.0,0.0
2025-02-20 00:00:00-05:00,725313.0,726000.0,717200.0,722980.0,1200,0.0,0.0
2025-02-21 00:00:00-05:00,721103.0,725552.0,716742.0,718750.0,1100,0.0,0.0
2025-02-24 00:00:00-05:00,724726.0,755968.0,722503.0,747485.0,2900,0.0,0.0
2025-02-25 00:00:00-05:00,754050.0,759924.0,737600.0,750041.0,2000,0.0,0.0
2025-02-26 00:00:00-05:00,748186.0,750250.0,739886.0,740998.0,1500,0.0,0.0
2025-02-27 00:00:00-05:00,743491.0,757341.0,741472.0,753380.0,1400,0.0,0.0
2025-02-28 00:00:00-05:00,760420.0,775000.0,756428.0,775000.0,1800,0.0,0.0
2025-03-03 00:00:00-05:00,775648.0,777749.0,759700.0,765160.0,2900,0.0,0.0
2025-03-04 00:00:00-05:00,759915.0,761405.0,740759.0,742800.0,2400,0.0,0.0
2025-03-05 00:00:00-05:00,745891.0,751020.0,738987.0,746940.0,1400,0.0,0.0
2025-03-06 00:00:00-05:00,745145.0,749096.0,738286.0,747110.0,1400,0.0,0.0
2025-03-07 00:00:00-05:00,744600.0,747212.0,735200.0,742901.0,1500,0.0,0.0
2025-03-10 00:00:00-04:00,736299.0,750255.0,734625.0,744944.0,2200,0.0,0.0
2025-03-11 00:00:00-04:00,744256.0,748402.0,737002.0,744708.0,2000,0.0,0.0
2025-03-12 00:00:00-04:00,747915.0,748345.0,733900.0,745682.0,1500,0.0,0.0
2025-03-13 00:00:00-04:00,744972.0,761789.0,741952.0,756910.0,1500,0.0,0.0
2025-03-14 00:00:00-04:00,759622.0,773525.0,754962.0,771250.0,1800,0.0,0.0
2025-03-17 00:00:00-04:00,772036.0,786746.0,770287.0,784957.0,2500,0.0,0.0
2025-03-18 00:00:00-04:00,788495.0,792240.0,781882.0,783684.0,1700,0.0,0.0
2025-03-19 00:00:00-04:00,789633.0,789964.0,781230.0,789880.0,3700,0.0,0.0
2025-03-20 00:00:00-04:00,787528.0,795671.0,784695.0,792880.0,2900,0.0,0.0
2025-03-21 00:00:00-04:00,792675.0,793025.0,781290.0,781680.0,2300,0.0,0.0
2025-03-24 00:00:00-04:00,785498.0,790614.0,782272.0,789649.0,2600,0.0,0.0
2025-03-25 00:00:00-04:00,790645.0,799502.0,788700.0,792966.0,1700,0.0,0.0
2025-03-26 00:00:00-04:00,796054.0,806024.0,794601.0,798963.0,1800,0.0,0.0
2025-03-27 00:00:00-04:00,798427.0,805833.0,794303.0,801950.0,1900,0.0,0.0
2025-03-28 00:00:00-04:00,803222.0,803449.0,787100.0,790250.0,2100,0.0,0.0
2025-03-31 00:00:00-04:00,781811.0,804461.0,778716.0,798442.0,2500,0.0,0.0
2025-04-01 00:00:00-04:00,798058.0,804096.0,791272.0,800300.0,2100,0.0,0.0
2025-04-02 00:00:00-04:00,797927.0,808030.0,795480.0,806684.0,1700,0.0,0.0
2025-04-03 00:00:00-04:00,790616.0,807838.0,786761.0,794514.0,1100,0.0,0.0
2025-04-04 00:00:00-04:00,776929.0,779944.0,739478.0,742540.0,1500,0.0,0.0
2025-04-07 00:00:00-04:00,702098.0,757493.0,695517.0,737000.0,1900,0.0,0.0
2025-04-08 00:00:00-04:00,763357.0,773910.0,726481.0,739101.0,900,0.0,0.0
2025-04-09 00:00:00-04:00,738283.0,784890.0,727962.0,778421.0,900,0.0,0.0
2025-04-10 00:00:00-04:00,777791.0,780269.0,747842.0,774000.0,600,0.0,0.0
2025-04-11 00:00:00-04:00,775969.0,789300.0,766666.0,784000.0,600,0.0,0.0
2025-04-14 00:00:00-04:00,796354.0,804250.0,790050.0,793788.0,700,0.0,0.0
2025-04-15 00:00:00-04:00,799709.0,803560.0,791250.0,792500.0,400,0.0,0.0
2025-04-16 00:00:00-04:00,794256.0,794950.0,769941.0,774261.0,500,0.0,0.0
2025-04-17 00:00:00-04:00,777941.0,785888.0,772940.0,778833.0,300,0.0,0.0
2025-04-21 00:00:00-04:00,775235.0,777363.0,748383.0,760489.0,500,0.0,0.0
2025-04-22 00:00:00-04:00,770396.0,782934.0,767526.0,780000.0,400,0.0,0.0
2025-04-23 00:00:00-04:00,792086.0,798100.0,786000.0,788799.0,500,0.0,0.0
2025-04-24 00:00:00-04:00,789724.0,799022.0,785589.0,797140.0,400,0.0,0.0
2025-04-25 00:00:00-04:00,797963.0,798000.0,790778.0,795760.0,300,0.0,0.0
2025-04-28 00:00:00-04:00,800630.0,804977.0,790120.0,797750.0,500,0.0,0.0
2025-04-29 00:00:00-04:00,798288.0,802868.0,792771.0,801340.0,500,0.0,0.0
2025-04-30 00:00:00-04:00,798258.0,803232.0,786414.0,800540.0,500,0.0,0.0
2025-05-01 00:00:00-04:00,798237.0,799620.0,792772.0,795400.0,400,0.0,0.0
2025-05-02 00:00:00-04:00,803783.0,812855.0,802875.0,809350.0,500,0.0,0.0
2025-05-05 00:00:00-04:00,780921.0,781570.0,754568.0,769960.0,1200,0.0,0.0
2025-05-06 00:00:00-04:00,765369.0,773351.0,761930.0,768000.0,400,0.0,0.0
2025-05-07 00:00:00-04:00,773052.0,780078.0,770000.0,778173.0,300,0.0,0.0
2025-05-08 00:00:00-04:00,780092.0,782014.0,769000.0,769000.0,400,0.0,0.0
2025-05-09 00:00:00-04:00,771754.0,773960.0,765612.0,770999.0,300,0.0,0.0
2025-05-12 00:00:00-04:00,779849.0,779853.0,765615.0,772100.0,600,0.0,0.0
2025-05-13 00:00:00-04:00,771963.0,774033.0,767000.0,767000.0,500,0.0,0.0
2025-05-14 00:00:00-04:00,767778.0,767778.0,753215.0,753215.0,600,0.0,0.0
2025-05-15 00:00:00-04:00,753969.0,764563.0,751890.0,759100.0,400,0.0,0.0
2025-05-16 00:00:00-04:00,762266.0,771080.0,759237.0,770660.0,400,0.0,0.0
2025-05-19 00:00:00-04:00,770318.0,770318.0,765000.0,767200.0,300,0.0,0.0
2025-05-20 00:00:00-04:00,767396.0,768000.0,760000.0,762320.0,300,0.0,0.0
2025-05-21 00:00:00-04:00,761265.0,764503.0,758823.0,761380.0,400,0.0,0.0
2025-05-22 00:00:00-04:00,759110.0,761895.0,754384.0,756250.0,300,0.0,0.0
2025-05-23 00:00:00-04:00,750000.0,758095.0,750000.0,754505.0,300,0.0,0.0
2025-05-27 00:00:00-04:00,759403.0,764310.0,756432.0,760100.0,500,0.0,0.0
2025-05-28 00:00:00-04:00,762239.0,763222.0,754345.0,754820.0,300,0.0,0.0
2025-05-29 00:00:00-04:00,756495.0,759500.0,752142.0,758577.0,400,0.0,0.0
2025-05-30 00:00:00-04:00,757557.0,758243.0,750285.0,757400.0,300,0.0,0.0
2025-06-02 00:00:00-04:00,753280.0,754740.0,749040.0,754740.0,600,0.0,0.0
2025-06-03 00:00:00-04:00,751958.0,753146.0,740100.0,746200.0,700,0.0,0.0
2025-06-04 00:00:00-04:00,744293.0,744293.0,736650.0,737820.0,400,0.0,0.0
2025-06-05 00:00:00-04:00,734037.0,736585.0,729050.0,732953.0,400,0.0,0.0
2025-06-06 00:00:00-04:00,735218.0,743926.0,735218.0,740396.0,400,0.0,0.0
2025-06-09 00:00:00-04:00,741502.0,741502.0,733510.0,739925.0,300,0.0,0.0
2025-06-10 00:00:00-04:00,737601.0,739512.0,734336.0,736000.0,300,0.0,0.0
2025-06-11 00:00:00-04:00,737408.0,739205.0,730230.0,732120.0,300,0.0,0.0
2025-06-12 00:00:00-04:00,729200.0,735000.0,726821.0,735000.0,200,0.0,0.0
2025-06-13 00:00:00-04:00,727532.0,736313.0,727532.0,731220.0,400,0.0,0.0
2025-06-16 00:00:00-04:00,733860.0,736992.875,732029.5625,736162.5,214,0.0,0.0
