Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2021-02-08 00:00:00-05:00,233.47825622558594,14.399871826171875,133.75550842285156,103.60464477539062,166.14700317382812,265.32952880859375,287.8066711425781,357100.0,123.050048828125
2021-02-09 00:00:00-05:00,234.7300262451172,14.224843978881836,132.87625122070312,103.15087127685547,165.25,268.1860656738281,283.1533203125,362200.0,123.17073059082031
2021-02-10 00:00:00-05:00,233.81524658203125,14.724494934082031,132.27056884765625,103.70206451416016,164.32899475097656,270.59466552734375,268.2733459472656,361290.0,124.10836029052734
2021-02-11 00:00:00-05:00,235.42337036132812,15.209686279296875,132.0165557861328,103.81488037109375,163.10650634765625,269.1216125488281,270.5533447265625,361650.0,129.18629455566406
2021-02-12 00:00:00-05:00,235.9048309326172,14.920969009399414,132.2510223388672,104.12702178955078,163.885498046875,269.2310791015625,272.0400085449219,365000.0,128.16513061523438
2021-02-16 00:00:00-05:00,234.66262817382812,15.288969993591309,130.12127685546875,104.90585327148438,163.44749450683594,272.684814453125,265.40667724609375,369333.0,130.0125274658203
2021-02-17 00:00:00-05:00,235.68563842773438,14.865864753723145,127.82537078857422,105.29947662353516,165.4320068359375,272.2867431640625,266.04998779296875,370500.0,126.50345611572266
2021-02-18 00:00:00-05:00,235.2899627685547,14.789072036743164,126.72139739990234,104.66279602050781,166.4114990234375,268.1263427734375,262.4599914550781,367400.0,124.98098754882812
2021-02-19 00:00:00-05:00,232.56826782226562,14.886309623718262,126.87775421142578,103.81787109375,162.4949951171875,260.33306884765625,260.4333190917969,364400.0,126.86546325683594
2021-02-22 00:00:00-05:00,226.33352661132812,14.317095756530762,123.0969009399414,102.10066223144531,159.03700256347656,259.1087951660156,238.1666717529297,369250.0,123.99694061279297
2021-02-23 00:00:00-05:00,225.1367645263672,14.103922843933105,122.96012878417969,102.39191436767578,159.72500610351562,264.6128845214844,232.94667053222656,371055.0,119.84732818603516
2021-02-24 00:00:00-05:00,226.3721160888672,14.4599609375,122.46186828613281,103.5693588256836,157.97650146484375,263.07012939453125,247.33999633789062,375000.0,122.81793975830078
2021-02-25 00:00:00-05:00,221.00596618652344,13.27166748046875,118.20232391357422,100.19658660888672,152.85800170898438,253.4952850341797,227.4066619873047,367800.0,116.96949768066406
2021-02-26 00:00:00-05:00,224.27780151367188,13.67757511138916,118.46611022949219,100.49281311035156,154.64649963378906,256.41156005859375,225.1666717529297,364580.0,116.9137954711914
2021-03-01 00:00:00-05:00,228.67880249023438,13.80448055267334,124.84565734863281,102.86608123779297,157.3070068359375,263.6673583984375,239.47666931152344,377755.0,119.87517547607422
2021-03-02 00:00:00-05:00,225.71583557128906,13.37015438079834,122.23716735839844,102.6086196899414,154.72650146484375,257.7850646972656,228.81333923339844,377835.0,116.96949768066406
2021-03-03 00:00:00-05:00,219.62583923339844,12.770273208618164,119.2476806640625,99.970947265625,150.25,254.2119140625,217.73333740234375,381680.0,114.08240509033203
2021-03-04 00:00:00-05:00,218.82476806640625,12.336942672729492,117.36213684082031,101.0902328491211,148.8784942626953,256.4314270019531,207.14666748046875,370240.0,107.30559539794922
2021-03-05 00:00:00-05:00,223.5249786376953,12.427946090698242,118.6224136352539,104.22840118408203,150.0229949951172,263.0402526855469,199.31666564941406,381600.0,112.14218139648438
2021-03-08 00:00:00-05:00,219.46177673339844,11.562034606933594,113.67902374267578,99.77660369873047,147.59750366210938,254.11236572265625,187.6666717529297,388560.0,105.76458740234375
2021-03-09 00:00:00-05:00,225.62896728515625,12.490848541259766,118.30001831054688,101.40982055664062,153.1425018310547,264.4934387207031,224.52667236328125,391460.0,108.03898620605469
2021-03-10 00:00:00-05:00,224.3163604736328,12.438969612121582,117.2155990600586,101.20256042480469,152.8820037841797,263.6573791503906,222.68666076660156,398840.0,105.67171478271484
2021-03-11 00:00:00-05:00,228.86219787597656,12.962985038757324,119.14998626708984,104.40087127685547,155.67950439453125,272.5952453613281,233.1999969482422,396399.0,111.93795776367188
2021-03-12 00:00:00-05:00,227.53030395507812,12.825810432434082,118.24140167236328,101.88893127441406,154.47450256347656,267.1409606933594,231.2433319091797,394701.0,109.82136535644531
2021-03-15 00:00:00-04:00,226.62306213378906,13.160272598266602,121.13319396972656,102.109619140625,154.08399963378906,272.46588134765625,235.97999572753906,386400.0,110.54547119140625
2021-03-16 00:00:00-04:00,229.42196655273438,13.26003646850586,122.67680358886719,103.57333374023438,154.59300231933594,277.9698791503906,225.6266632080078,382720.0,110.7961196899414
2021-03-17 00:00:00-04:00,228.7753143310547,13.309921264648438,121.8854751586914,103.4903335571289,156.7864990234375,282.677734375,233.93666076660156,381501.0,110.6637954711914
2021-03-18 00:00:00-04:00,222.67567443847656,12.692623138427734,117.75292205810547,100.4644775390625,151.39950561523438,277.3130187988281,217.72000122070312,383525.0,106.69419860839844
2021-03-19 00:00:00-04:00,222.31857299804688,12.815583229064941,117.22535705566406,100.74380493164062,153.7480010986328,288.74908447265625,218.2899932861328,382698.0,105.8835220336914
2021-03-22 00:00:00-04:00,227.76193237304688,13.15528392791748,120.54705047607422,100.92919921875,155.5435028076172,292.16302490234375,223.3333282470703,380403.0,109.19149780273438
2021-03-23 00:00:00-04:00,229.29649353027344,13.040057182312012,119.71662139892578,101.45801544189453,156.875,289.26666259765625,220.72000122070312,377440.0,107.05762481689453
2021-03-24 00:00:00-04:00,227.25042724609375,12.61330795288086,117.32305908203125,101.02064514160156,154.35350036621094,280.8165283203125,210.08999633789062,378000.0,101.53186798095703
2021-03-25 00:00:00-04:00,224.23916625976562,12.505814552307129,117.81155395507812,101.01716613769531,152.31300354003906,277.4324645996094,213.4633331298828,378700.0,102.9203109741211
2021-03-26 00:00:00-04:00,228.2348175048828,12.809099197387695,118.4172592163086,100.63297271728516,152.60150146484375,281.6923828125,206.23666381835938,387995.0,108.61376953125
2021-03-29 00:00:00-04:00,227.03805541992188,12.917840957641602,118.59310913085938,101.67969512939453,153.7864990234375,289.455810546875,203.76333618164062,391540.0,106.59170532226562
2021-03-30 00:00:00-04:00,223.76626586914062,12.841522216796875,117.13744354248047,101.71349334716797,152.76449584960938,286.6490173339844,211.8733367919922,390360.0,107.22535705566406
2021-03-31 00:00:00-04:00,227.54957580566406,13.316904067993164,119.3355941772461,102.51119995117188,154.70399475097656,293.1484069824219,222.64332580566406,385702.0,110.21649932861328
2021-04-01 00:00:00-04:00,233.90017700195312,13.779317855834961,120.16603088378906,105.85415649414062,158.0500030517578,297.2590026855469,220.5833282470703,390360.0,116.29203796386719
2021-04-05 00:00:00-04:00,240.3858642578125,13.954652786254883,122.99921417236328,110.28656768798828,161.3365020751953,307.4609069824219,230.35000610351562,395535.0,116.01248168945312
2021-04-06 00:00:00-04:00,239.21807861328125,13.828948020935059,123.30207061767578,109.80445861816406,161.1909942626953,304.8233947753906,230.5399932861328,396900.0,114.09292602539062
2021-04-07 00:00:00-04:00,241.18692016601562,14.110288619995117,124.95313262939453,111.28408813476562,163.96949768066406,311.6213073730469,223.6566619873047,395888.0,111.71674346923828
2021-04-08 00:00:00-04:00,244.42013549804688,14.283378601074219,127.3564453125,111.85070037841797,164.96499633789062,311.5516357421875,227.93333435058594,396001.0,115.01541137695312
2021-04-09 00:00:00-04:00,246.92947387695312,14.366183280944824,129.93563842773438,112.85665893554688,168.61000061035156,310.9942932128906,225.67333984375,400000.0,114.42838287353516
2021-04-12 00:00:00-04:00,246.98741149902344,15.173284530639648,128.21615600585938,111.56192779541016,168.96949768066406,310.0785827636719,233.9933319091797,402620.0,112.65789031982422
2021-04-13 00:00:00-04:00,249.47740173339844,15.642677307128906,131.33267211914062,112.04949188232422,170.0,308.3069763183594,254.10667419433594,402500.0,113.0026626586914
2021-04-14 00:00:00-04:00,246.67855834960938,15.241125106811523,128.9879608154297,111.4272232055664,166.64999389648438,301.39947509765625,244.07666015625,403000.0,112.60198211669922
2021-04-15 00:00:00-04:00,250.45220947265625,16.099353790283203,131.4010467529297,113.58130645751953,168.95449829101562,306.37603759765625,246.28334045410156,404789.0,110.28173828125
2021-04-16 00:00:00-04:00,251.6489715576172,15.875130653381348,131.06887817382812,113.45706176757812,169.9720001220703,304.74371337890625,246.5933380126953,409250.0,110.73833465576172
2021-04-19 00:00:00-04:00,249.7187042236328,15.325676918029785,131.7332305908203,113.80546569824219,168.60049438476562,300.82220458984375,238.2100067138672,406505.0,107.5328598022461
2021-04-20 00:00:00-04:00,249.2554473876953,15.13562297821045,130.04307556152344,113.27117919921875,166.7344970703125,301.23028564453125,239.663330078125,403089.0,107.11353302001953
2021-04-21 00:00:00-04:00,251.4945068359375,15.324430465698242,130.42410278320312,113.2383804321289,168.1009979248047,300.05584716796875,248.0399932861328,410153.0,109.39651489257812
2021-04-22 00:00:00-04:00,248.2034454345703,14.815376281738281,128.9000701904297,111.9545669555664,165.45199584960938,295.1290588378906,239.89666748046875,405901.0,107.45831298828125
2021-04-23 00:00:00-04:00,252.04469299316406,15.229402542114258,131.2251739501953,114.3109359741211,167.04400634765625,299.7174377441406,243.13333129882812,408840.0,110.5519790649414
2021-04-26 00:00:00-04:00,252.43069458007812,15.44165325164795,131.615966796875,114.8079605102539,170.4499969482422,301.61846923828125,246.06666564941406,407527.0,113.23563385009766
2021-04-27 00:00:00-04:00,252.83615112304688,15.345629692077637,131.29359436035156,113.8661117553711,170.8715057373047,302.1460266113281,234.913330078125,411400.0,113.0026626586914
2021-04-28 00:00:00-04:00,245.68443298339844,15.240874290466309,130.50225830078125,117.24882507324219,172.9250030517578,305.659423828125,231.46665954589844,410988.0,111.50243377685547
2021-04-29 00:00:00-04:00,243.7059326171875,15.288762092590332,130.404541015625,118.92476654052734,173.5655059814453,327.9643249511719,225.6666717529297,417905.0,110.98059844970703
2021-04-30 00:00:00-04:00,243.38742065429688,14.97425365447998,128.43112182617188,116.97347259521484,173.37100219726562,323.5550231933594,236.47999572753906,412500.0,108.78148651123047
2021-05-03 00:00:00-04:00,243.07861328125,14.801907539367676,129.48622131347656,116.45557403564453,169.32449340820312,321.0668029785156,228.3000030517578,420000.0,108.03604888916016
2021-05-04 00:00:00-04:00,239.15048217773438,14.317549705505371,124.90426635742188,114.65387725830078,165.593505859375,316.8665771484375,224.53334045410156,421420.0,107.49556732177734
2021-05-05 00:00:00-04:00,237.87652587890625,14.42454719543457,125.14852142333984,115.04852294921875,163.52699279785156,313.542236328125,223.64666748046875,424840.0,107.51421356201172
2021-05-06 00:00:00-04:00,241.0228271484375,14.488895416259766,126.75076293945312,116.1707763671875,165.31849670410156,318.5188293457031,221.17999267578125,435120.0,109.02375793457031
2021-05-07 00:00:00-04:00,243.65769958496094,14.777466773986816,127.42597198486328,116.89542388916016,164.58050537109375,317.58319091796875,224.1233367919922,437131.0,108.86536407470703
2021-05-10 00:00:00-04:00,238.56175231933594,14.23224925994873,124.13780212402344,113.90438079833984,159.52450561523438,304.5347595214844,209.67999267578125,439460.0,104.65350341796875
2021-05-11 00:00:00-04:00,237.64492797851562,14.27265453338623,123.21792602539062,112.82633972167969,161.19549560546875,305.0921325683594,205.73333740234375,430258.0,105.15669250488281
2021-05-12 00:00:00-04:00,230.66696166992188,13.726190567016602,120.14505004882812,109.35665130615234,157.5970001220703,301.1307678222656,196.6300048828125,425308.0,100.83300018310547
2021-05-13 00:00:00-04:00,234.5564727783203,13.633159637451172,122.29801940917969,110.78758239746094,158.07350158691406,303.82806396484375,190.56333923339844,430640.0,101.33619689941406
2021-05-14 00:00:00-04:00,239.49794006347656,14.209552764892578,124.72499084472656,113.23986053466797,161.14500427246094,314.45794677734375,196.5800018310547,437260.0,104.79328155517578
2021-05-17 00:00:00-04:00,236.6314697265625,14.132232666015625,123.57020568847656,113.76371765136719,163.51950073242188,313.980224609375,192.27667236328125,434324.0,102.31461334228516
2021-05-18 00:00:00-04:00,234.60472106933594,13.982836723327637,122.18057250976562,112.44910430908203,161.61399841308594,308.5059814453125,192.6233367919922,431767.0,103.2837142944336
2021-05-19 00:00:00-04:00,235.1851348876953,14.03271770477295,122.02401733398438,112.89790344238281,161.58999633789062,312.1190185546875,187.82000732421875,430720.0,104.73738098144531
2021-05-20 00:00:00-04:00,238.43548583984375,14.578184127807617,124.58798217773438,114.65985107421875,162.38400268554688,317.1154479980469,195.5933380126953,431422.0,105.55738830566406
2021-05-21 00:00:00-04:00,237.16824340820312,14.956543922424316,122.74816131591797,114.02266693115234,160.1540069580078,314.74658203125,193.6266632080078,432469.0,104.22486114501953
2021-05-24 00:00:00-04:00,242.59512329101562,15.575337409973145,124.38247680664062,117.34822845458984,162.24949645996094,323.1071472167969,202.14666748046875,435431.0,105.8835220336914
2021-05-25 00:00:00-04:00,243.5044708251953,15.611003875732422,124.18673706054688,117.43917846679688,162.95249938964844,326.25238037109375,201.56333923339844,432274.0,106.48918914794922
2021-05-26 00:00:00-04:00,243.28196716308594,15.663128852844238,124.13780212402344,118.30598449707031,163.25799560546875,326.12298583984375,206.3766632080078,432800.0,108.09195709228516
2021-05-27 00:00:00-04:00,241.17311096191406,15.451627731323242,122.60137939453125,117.42973327636719,161.5054931640625,331.1890563964844,210.28334045410156,435420.0,107.87763214111328
2021-05-28 00:00:00-04:00,241.53103637695312,16.20635223388672,121.94570922851562,117.13997650146484,161.15350341796875,327.18798828125,208.4066619873047,436000.0,109.35924530029297
2021-06-01 00:00:00-04:00,239.32545471191406,16.22631072998047,121.62276458740234,118.3492202758789,160.9324951171875,327.5860900878906,207.96665954589844,435304.0,110.43083953857422
2021-06-02 00:00:00-04:00,239.2286834716797,16.738847732543945,122.3860855102539,117.8228759765625,161.69949340820312,327.60595703125,201.7066650390625,435639.0,110.84082794189453
2021-06-03 00:00:00-04:00,237.69058227539062,16.929895401000977,120.89859008789062,116.67923736572266,159.35049438476562,324.51055908203125,190.94667053222656,438745.0,108.85602569580078
2021-06-04 00:00:00-04:00,242.6048126220703,17.536970138549805,123.1983413696289,118.96502685546875,160.31100463867188,328.8003845214844,199.68333435058594,439016.0,111.36265563964844
2021-06-07 00:00:00-04:00,245.52622985839844,17.577625274658203,123.2081298828125,119.39891052246094,159.90049743652344,335.0011291503906,201.7100067138672,434611.0,110.16060638427734
2021-06-08 00:00:00-04:00,244.3267059326172,17.41600227355957,124.03016662597656,119.20706939697266,163.20550537109375,332.1147155761719,201.19667053222656,434510.0,108.01741027832031
2021-06-09 00:00:00-04:00,245.31341552734375,17.321455001831055,124.41181945800781,119.67924499511719,164.0574951171875,328.7008056640625,199.5933380126953,433125.0,109.14491271972656
2021-06-10 00:00:00-04:00,248.8443145751953,17.3880615234375,123.41364288330078,121.03063201904297,167.4824981689453,330.90045166015625,203.3733367919922,427156.0,110.1792221069336
