Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2021-01-25 00:00:00-05:00,221.0181427001953,13.616486549377441,139.41871643066406,94.14935302734375,164.6999969482422,276.4931335449219,293.6000061035156,351900.0,121.16555786132812,45.73112106323242
2021-01-26 00:00:00-05:00,223.7143096923828,13.399076461791992,139.65281677246094,94.82878112792969,166.30650329589844,280.51104736328125,294.36334228515625,349200.0,117.57291412353516,46.14088821411133
2021-01-27 00:00:00-05:00,224.2631378173828,12.882969856262207,138.5797882080078,90.4048080444336,161.62899780273438,270.6551818847656,288.0533447265625,343450.0,113.01482391357422,44.992919921875
2021-01-28 00:00:00-05:00,230.06951904296875,13.015860557556152,133.73153686523438,92.10759735107422,161.88099670410156,263.55413818359375,278.4766540527344,348220.0,116.81169891357422,44.964759826660156
2021-01-29 00:00:00-05:00,223.3580322265625,12.954774856567383,128.72726440429688,90.82329559326172,160.30999755859375,256.9205017089844,264.510009765625,344100.0,112.81058502197266,43.94503402709961
2021-02-01 00:00:00-05:00,230.76284790039062,13.201358795166016,130.85382080078125,94.08921813964844,167.1439971923828,260.5804138183594,279.9366760253906,346175.0,117.58219146728516,43.56342315673828
2021-02-02 00:00:00-05:00,230.62799072265625,13.520246505737305,131.68299865722656,95.38395690917969,169.0,265.62274169921875,290.92999267578125,350201.0,119.23461151123047,44.032630920410156
2021-02-03 00:00:00-05:00,233.98861694335938,13.494070053100586,130.65869140625,102.3302993774414,165.62649536132812,265.19512939453125,284.89666748046875,350701.0,118.36199188232422,44.1671257019043
2021-02-04 00:00:00-05:00,233.03530883789062,13.627458572387695,134.024169921875,102.0693588256836,166.5500030517578,265.0360107421875,283.3299865722656,354760.0,118.96540069580078,44.583152770996094
2021-02-05 00:00:00-05:00,233.21826171875,13.554403305053711,133.60897827148438,103.81886291503906,167.6074981689453,266.63720703125,284.07666015625,354401.0,118.62193298339844,45.15557098388672
2021-02-08 00:00:00-05:00,233.478271484375,14.399872779846191,133.75550842285156,103.60464477539062,166.14700317382812,265.12548828125,287.8066711425781,357100.0,123.050048828125,45.36513900756836
2021-02-09 00:00:00-05:00,234.73001098632812,14.224844932556152,132.87623596191406,103.15086364746094,165.25,267.9798278808594,283.1533203125,362200.0,123.17073059082031,45.61539077758789
2021-02-10 00:00:00-05:00,233.81527709960938,14.724496841430664,132.27053833007812,103.70206451416016,164.32899475097656,270.38665771484375,268.2733459472656,361290.0,124.10834503173828,45.08363723754883
2021-02-11 00:00:00-05:00,235.42337036132812,15.209685325622559,132.01654052734375,103.81488037109375,163.10650634765625,268.9147644042969,270.5533447265625,361650.0,129.1863250732422,45.04922866821289
2021-02-12 00:00:00-05:00,235.90478515625,14.920966148376465,132.2510223388672,104.12702178955078,163.885498046875,269.0241394042969,272.0400085449219,365000.0,128.16514587402344,45.18997573852539
2021-02-16 00:00:00-05:00,234.66262817382812,15.288969993591309,130.1212158203125,104.90585327148438,163.44749450683594,272.47515869140625,265.40667724609375,369333.0,130.0125274658203,45.56221008300781
2021-02-17 00:00:00-05:00,235.68568420410156,14.865864753723145,127.82537841796875,105.29948425292969,165.4320068359375,272.077392578125,266.04998779296875,370500.0,126.50345611572266,46.043914794921875
2021-02-18 00:00:00-05:00,235.28997802734375,14.78907299041748,126.721435546875,104.66279602050781,166.4114990234375,267.920166015625,262.4599914550781,367400.0,124.98101043701172,43.05982208251953
2021-02-19 00:00:00-05:00,232.5682830810547,14.886308670043945,126.87771606445312,103.81786346435547,162.4949951171875,260.13287353515625,260.4333190917969,364400.0,126.86548614501953,43.272525787353516
2021-02-22 00:00:00-05:00,226.3335418701172,14.317096710205078,123.09690856933594,102.10066223144531,159.03700256347656,258.9095764160156,238.1666717529297,369250.0,123.99697875976562,43.069210052490234
2021-02-23 00:00:00-05:00,225.1367645263672,14.103921890258789,122.96012878417969,102.39191436767578,159.72500610351562,264.4093933105469,232.94667053222656,371055.0,119.84732818603516,42.37479019165039
2021-02-24 00:00:00-05:00,226.3721160888672,14.459959983825684,122.46189880371094,103.5693588256836,157.97650146484375,262.8678894042969,247.33999633789062,375000.0,122.8179702758789,41.667877197265625
2021-02-25 00:00:00-05:00,221.0059814453125,13.27166748046875,118.20232391357422,100.19657897949219,152.85800170898438,253.30038452148438,227.4066619873047,367800.0,116.96951293945312,41.27374267578125
2021-02-26 00:00:00-05:00,224.27777099609375,13.677574157714844,118.46611785888672,100.49281311035156,154.64649963378906,256.21435546875,225.1666717529297,364580.0,116.9137954711914,40.638763427734375
2021-03-01 00:00:00-05:00,228.67881774902344,13.80448055267334,124.84567260742188,102.86607360839844,157.3070068359375,263.464599609375,239.47666931152344,377755.0,119.87517547607422,41.092323303222656
2021-03-02 00:00:00-05:00,225.71583557128906,13.370152473449707,122.23719024658203,102.6086196899414,154.72650146484375,257.58685302734375,228.81333923339844,377835.0,116.96951293945312,40.69819641113281
2021-03-03 00:00:00-05:00,219.6258544921875,12.770272254943848,119.24766540527344,99.97093963623047,150.25,254.01644897460938,217.73333740234375,381680.0,114.08238220214844,39.90993881225586
2021-03-04 00:00:00-05:00,218.8247833251953,12.336942672729492,117.36212921142578,101.09022521972656,148.8784942626953,256.2342834472656,207.14666748046875,370240.0,107.30558776855469,39.89117431640625
2021-03-05 00:00:00-05:00,223.52499389648438,12.427947044372559,118.62242126464844,104.22840118408203,150.0229949951172,262.8380432128906,199.31666564941406,381600.0,112.14220428466797,40.388526916503906
2021-03-08 00:00:00-05:00,219.46182250976562,11.56203556060791,113.67901611328125,99.77660369873047,147.59750366210938,253.91700744628906,187.6666717529297,388560.0,105.76455688476562,40.00064468383789
2021-03-09 00:00:00-05:00,225.62896728515625,12.49084758758545,118.30001068115234,101.40980529785156,153.1425018310547,264.2900390625,224.52667236328125,391460.0,108.03897094726562,40.31657409667969
2021-03-10 00:00:00-05:00,224.31639099121094,12.438970565795898,117.21562194824219,101.20254516601562,152.8820037841797,263.45465087890625,222.68666076660156,398840.0,105.6717300415039,41.34568786621094
2021-03-11 00:00:00-05:00,228.8621826171875,12.962986946105957,119.14997863769531,104.40087127685547,155.67950439453125,272.38568115234375,233.1999969482422,396399.0,111.93797302246094,41.33004379272461
2021-03-12 00:00:00-05:00,227.53028869628906,12.825809478759766,118.24139404296875,101.8889389038086,154.47450256347656,266.935546875,231.2433319091797,394701.0,109.82135009765625,41.95252227783203
2021-03-15 00:00:00-04:00,226.62307739257812,13.160272598266602,121.1332015991211,102.109619140625,154.08399963378906,272.25634765625,235.97999572753906,386400.0,110.54546356201172,41.73667907714844
2021-03-16 00:00:00-04:00,229.42193603515625,13.260037422180176,122.67679595947266,103.5733413696289,154.59300231933594,277.7562561035156,225.6266632080078,382720.0,110.79609680175781,41.72417449951172
2021-03-17 00:00:00-04:00,228.7753143310547,13.309920310974121,121.8854751586914,103.4903335571289,156.7864990234375,282.4604187011719,233.93666076660156,381501.0,110.66377258300781,41.37696838378906
2021-03-18 00:00:00-04:00,222.67564392089844,12.692621231079102,117.7529296875,100.46448516845703,151.39950561523438,277.09979248046875,217.72000122070312,383525.0,106.69419860839844,40.83671569824219
2021-03-19 00:00:00-04:00,222.3185577392578,12.815584182739258,117.2253646850586,100.74380493164062,153.7480010986328,288.5271301269531,218.2899932861328,382698.0,105.88352966308594,41.380104064941406
2021-03-22 00:00:00-04:00,227.76194763183594,13.15528392791748,120.54705047607422,100.92919921875,155.5435028076172,291.9384460449219,223.3333282470703,380403.0,109.1915054321289,41.5779914855957
2021-03-23 00:00:00-04:00,229.29649353027344,13.040054321289062,119.71663665771484,101.4580307006836,156.875,289.0442810058594,220.72000122070312,377440.0,107.05762481689453,42.07114028930664
2021-03-24 00:00:00-04:00,227.25038146972656,12.613308906555176,117.32306671142578,101.0206527709961,154.35350036621094,280.6006164550781,210.08999633789062,378000.0,101.53189849853516,41.810428619384766
2021-03-25 00:00:00-04:00,224.23916625976562,12.505815505981445,117.81155395507812,101.01716613769531,152.31300354003906,277.2191162109375,213.4633331298828,378700.0,102.9203109741211,42.09312057495117
2021-03-26 00:00:00-04:00,228.2348175048828,12.809101104736328,118.4172592163086,100.63296508789062,152.60150146484375,281.4757995605469,206.23666381835938,387995.0,108.61376953125,42.44491958618164
2021-03-29 00:00:00-04:00,227.0380859375,12.917842864990234,118.59310913085938,101.6796875,153.7864990234375,289.2332763671875,203.76333618164062,391540.0,106.59172058105469,42.92863845825195
2021-03-30 00:00:00-04:00,223.76625061035156,12.841523170471191,117.13743591308594,101.71348571777344,152.76449584960938,286.42864990234375,211.8733367919922,390360.0,107.22535705566406,42.63652038574219
2021-03-31 00:00:00-04:00,227.5496063232422,13.316905975341797,119.33560180664062,102.5112075805664,154.70399475097656,292.92303466796875,222.64332580566406,385702.0,110.21650695800781,42.664791107177734
2021-04-01 00:00:00-04:00,233.9001922607422,13.779315948486328,120.16602325439453,105.85415649414062,158.0500030517578,297.0304870605469,220.5833282470703,390360.0,116.29203796386719,42.59883499145508
2021-04-05 00:00:00-04:00,240.38589477539062,13.954651832580566,122.99920654296875,110.28657531738281,161.3365020751953,307.22454833984375,230.35000610351562,395535.0,116.01248931884766,43.795570373535156
2021-04-06 00:00:00-04:00,239.2180938720703,13.828947067260742,123.30206298828125,109.80445098876953,161.1909942626953,304.5889892578125,230.5399932861328,396900.0,114.09293365478516,44.006011962890625
2021-04-07 00:00:00-04:00,241.1869354248047,14.1102876663208,124.95314025878906,111.28409576416016,163.96949768066406,311.3817443847656,223.6566619873047,395888.0,111.71676635742188,43.91178894042969
2021-04-08 00:00:00-04:00,244.4201202392578,14.283379554748535,127.35646057128906,111.85070037841797,164.96499633789062,311.3121337890625,227.93333435058594,396001.0,115.01543426513672,43.88351821899414
2021-04-09 00:00:00-04:00,246.92947387695312,14.36618423461914,129.9356231689453,112.85665893554688,168.61000061035156,310.7551574707031,225.67333984375,400000.0,114.42835998535156,43.90550231933594
2021-04-12 00:00:00-04:00,246.98741149902344,15.173283576965332,128.2161865234375,111.56193542480469,168.96949768066406,309.8402099609375,233.9933319091797,402620.0,112.65790557861328,43.91178894042969
2021-04-13 00:00:00-04:00,249.47744750976562,15.642678260803223,131.33267211914062,112.04950714111328,170.0,308.06988525390625,254.10667419433594,402500.0,113.00267791748047,43.776729583740234
2021-04-14 00:00:00-04:00,246.6785430908203,15.241125106811523,128.98797607421875,111.42723083496094,166.64999389648438,301.16778564453125,244.07666015625,403000.0,112.60196685791016,43.76101303100586
2021-04-15 00:00:00-04:00,250.45217895507812,16.099353790283203,131.40109252929688,113.58130645751953,168.95449829101562,306.1404724121094,246.28334045410156,404789.0,110.28174591064453,44.024864196777344
2021-04-16 00:00:00-04:00,251.64898681640625,15.875133514404297,131.0689239501953,113.45706176757812,169.9720001220703,304.5093994140625,246.5933380126953,409250.0,110.73831939697266,44.16621017456055
2021-04-19 00:00:00-04:00,249.71868896484375,15.325675964355469,131.73321533203125,113.80546569824219,168.60049438476562,300.5909118652344,238.2100067138672,406505.0,107.53286743164062,43.88351821899414
2021-04-20 00:00:00-04:00,249.25547790527344,15.135623931884766,130.0430908203125,113.27117156982422,166.7344970703125,300.9986877441406,239.663330078125,403089.0,107.11353302001953,44.22275161743164
2021-04-21 00:00:00-04:00,251.49461364746094,15.324430465698242,130.424072265625,113.2383804321289,168.1009979248047,299.8251647949219,248.0399932861328,410153.0,109.3965072631836,44.35154342651367
2021-04-22 00:00:00-04:00,248.20343017578125,14.81537914276123,128.90000915527344,111.9545669555664,165.45199584960938,294.90216064453125,239.89666748046875,405901.0,107.45829772949219,43.87095642089844
2021-04-23 00:00:00-04:00,252.04466247558594,15.229403495788574,131.2252197265625,114.31094360351562,167.04400634765625,299.4870300292969,243.13333129882812,408840.0,110.55197143554688,43.94319152832031
2021-04-26 00:00:00-04:00,252.43075561523438,15.44165325164795,131.615966796875,114.8079605102539,170.4499969482422,301.3865966796875,246.06666564941406,407527.0,113.23562622070312,43.31813430786133
2021-04-27 00:00:00-04:00,252.83612060546875,15.345630645751953,131.2935791015625,113.8661117553711,170.8715057373047,301.9136657714844,234.913330078125,411400.0,113.00267791748047,43.465763092041016
2021-04-28 00:00:00-04:00,245.68443298339844,15.240874290466309,130.50225830078125,117.24882507324219,172.9250030517578,305.4244384765625,231.46665954589844,410988.0,111.50243377685547,43.311851501464844
2021-04-29 00:00:00-04:00,243.7059326171875,15.288761138916016,130.40455627441406,118.92476654052734,173.5655059814453,327.712158203125,225.6666717529297,417905.0,110.98060607910156,43.8583869934082
2021-04-30 00:00:00-04:00,243.387451171875,14.974251747131348,128.43113708496094,116.97347259521484,173.37100219726562,323.3063049316406,236.47999572753906,412500.0,108.781494140625,43.94634246826172
2021-05-03 00:00:00-04:00,243.07859802246094,14.801907539367676,129.4862060546875,116.45557403564453,169.32449340820312,320.8199768066406,228.3000030517578,420000.0,108.03604125976562,44.640506744384766
2021-05-04 00:00:00-04:00,239.15052795410156,14.317550659179688,124.9042739868164,114.65388488769531,165.593505859375,316.62298583984375,224.53334045410156,421420.0,107.49557495117188,44.20076370239258
2021-05-05 00:00:00-04:00,237.8765106201172,14.424546241760254,125.14852905273438,115.04851531982422,163.52699279785156,313.3011779785156,223.64666748046875,424840.0,107.51421356201172,44.163089752197266
2021-05-06 00:00:00-04:00,241.02281188964844,14.488893508911133,126.75072479248047,116.17079162597656,165.31849670410156,318.27392578125,221.17999267578125,435120.0,109.02377319335938,44.47841262817383
2021-05-07 00:00:00-04:00,243.6576690673828,14.777466773986816,127.42601013183594,116.89543151855469,164.58050537109375,317.33905029296875,224.1233367919922,437131.0,108.86536407470703,44.21037673950195
2021-05-10 00:00:00-04:00,238.56175231933594,14.23224925994873,124.13782501220703,113.90437316894531,159.52450561523438,304.30059814453125,209.67999267578125,439460.0,104.65348815917969,44.405879974365234
2021-05-11 00:00:00-04:00,237.64488220214844,14.272655487060547,123.21792602539062,112.82633972167969,161.19549560546875,304.8575134277344,205.73333740234375,430258.0,105.15668487548828,44.005401611328125
2021-05-12 00:00:00-04:00,230.66696166992188,13.726191520690918,120.1450424194336,109.35665130615234,157.5970001220703,300.8992614746094,196.6300048828125,425308.0,100.8330078125,42.867034912109375
2021-05-13 00:00:00-04:00,234.5564422607422,13.633160591125488,122.29800415039062,110.7875747680664,158.07350158691406,303.5944519042969,190.56333923339844,430640.0,101.33619689941406,43.59230422973633
2021-05-14 00:00:00-04:00,239.4979248046875,14.209554672241211,124.7249984741211,113.2398681640625,161.14500427246094,314.2161865234375,196.5800018310547,437260.0,104.79326629638672,43.99594497680664
